epoch_time_ms,,,GREEN_LED
1687460081170.00,1687460081,1677.43,20650
1687460081170.00,1687460081,1677.43,20549
1687460081170.00,1687460081,1677.43,20474
1687460081170.00,1687460081,1677.43,20426
1687460081170.00,1687460081,1677.43,20424
1687460081170.00,1687460081,1677.43,20449
1687460081170.00,1687460081,1677.43,20476
1687460081170.00,1687460081,1677.43,20491
1687460081170.00,1687460081,1677.43,20500
1687460081170.00,1687460081,1677.43,20512
1687460081170.00,1687460081,1677.43,20535
1687460081170.00,1687460081,1677.43,20558
1687460081170.00,1687460081,1677.43,20568
1687460081170.00,1687460081,1677.43,20510
1687460081170.00,1687460081,1677.43,20362
1687460081170.00,1687460081,1677.43,20238
1687460081170.00,1687460081,1677.43,20154
1687460081170.00,1687460081,1677.43,20116
1687460081170.00,1687460081,1677.43,20108
1687460081170.00,1687460081,1677.43,20141
1687460081170.00,1687460081,1677.43,20177
1687460081170.00,1687460081,1677.43,20208
1687460081170.00,1687460081,1677.43,20209
1687460081170.00,1687460081,1677.43,20218
1687460081170.00,1687460081,1677.43,20251
1687460081170.00,1687460081,1677.43,20290
1687460081170.00,1687460081,1677.43,20320
1687460081170.00,1687460081,1677.43,20261
1687460081170.00,1687460081,1677.43,20122
1687460081170.00,1687460081,1677.43,20049
1687460081170.00,1687460081,1677.43,19972
1687460081170.00,1687460081,1677.43,19957
1687460081170.00,1687460081,1677.43,19999
1687460081170.00,1687460081,1677.43,20019
1687460081170.00,1687460081,1677.43,20003
1687460081170.00,1687460081,1677.43,20071
1687460081170.00,1687460081,1677.43,20191
1687460081170.00,1687460081,1677.43,20212
1687460081170.00,1687460081,1677.43,20246
1687460081170.00,1687460081,1677.43,20294
1687460081170.00,1687460081,1677.43,20352
1687460082660.00,1687460083,1678.92,20321
1687460082660.00,1687460083,1678.92,20215
1687460082660.00,1687460083,1678.92,20161
1687460082660.00,1687460083,1678.92,20154
1687460082660.00,1687460083,1678.92,20193
1687460082660.00,1687460083,1678.92,20255
1687460082660.00,1687460083,1678.92,20330
1687460082660.00,1687460083,1678.92,20403
1687460082660.00,1687460083,1678.92,20471
1687460082660.00,1687460083,1678.92,20525
1687460082660.00,1687460083,1678.92,20574
1687460082660.00,1687460083,1678.92,20614
1687460082660.00,1687460083,1678.92,20659
1687460082660.00,1687460083,1678.92,20712
1687460082660.00,1687460083,1678.92,20706
1687460082660.00,1687460083,1678.92,20612
1687460082660.00,1687460083,1678.92,20533
1687460082660.00,1687460083,1678.92,20496
1687460082660.00,1687460083,1678.92,20512
1687460082660.00,1687460083,1678.92,20552
1687460082660.00,1687460083,1678.92,20598
1687460082660.00,1687460083,1678.92,20649
1687460082660.00,1687460083,1678.92,20690
1687460082660.00,1687460083,1678.92,20723
1687460082660.00,1687460083,1678.92,20768
1687460082660.00,1687460083,1678.92,20795
1687460082660.00,1687460083,1678.92,20834
1687460082660.00,1687460083,1678.92,20884
1687460082660.00,1687460083,1678.92,20815
1687460082660.00,1687460083,1678.92,20675
1687460082660.00,1687460083,1678.92,20599
1687460082660.00,1687460083,1678.92,20553
1687460082660.00,1687460083,1678.92,20511
1687460082660.00,1687460083,1678.92,20505
1687460082660.00,1687460083,1678.92,20521
1687460082660.00,1687460083,1678.92,20538
1687460082660.00,1687460083,1678.92,20550
1687460082660.00,1687460083,1678.92,20571
1687460082660.00,1687460083,1678.92,20594
1687460082660.00,1687460083,1678.92,20613
1687460082660.00,1687460083,1678.92,20642
1687460082660.00,1687460083,1678.92,20658
1687460082660.00,1687460083,1678.92,20562
1687460082660.00,1687460083,1678.92,20400
1687460082660.00,1687460083,1678.92,20269
1687460082660.00,1687460083,1678.92,20198
1687460082660.00,1687460083,1678.92,20143
1687460082660.00,1687460083,1678.92,20159
1687460084160.00,1687460084,1680.42,20198
1687460084160.00,1687460084,1680.42,20235
1687460084160.00,1687460084,1680.42,20274
1687460084160.00,1687460084,1680.42,20293
1687460084160.00,1687460084,1680.42,20304
1687460084160.00,1687460084,1680.42,20305
1687460084160.00,1687460084,1680.42,20308
1687460084160.00,1687460084,1680.42,20327
1687460084160.00,1687460084,1680.42,20246
1687460084160.00,1687460084,1680.42,20067
1687460084160.00,1687460084,1680.42,19935
1687460084160.00,1687460084,1680.42,19851
1687460084160.00,1687460084,1680.42,19820
1687460084160.00,1687460084,1680.42,19819
1687460084160.00,1687460084,1680.42,19859
1687460084160.00,1687460084,1680.42,19896
1687460084160.00,1687460084,1680.42,19919
1687460084160.00,1687460084,1680.42,19952
1687460084160.00,1687460084,1680.42,19971
1687460084160.00,1687460084,1680.42,20043
1687460084160.00,1687460084,1680.42,20117
1687460084160.00,1687460084,1680.42,20087
1687460084160.00,1687460084,1680.42,19989
1687460084160.00,1687460084,1680.42,19820
1687460084160.00,1687460084,1680.42,19718
1687460084160.00,1687460084,1680.42,19670
1687460084160.00,1687460084,1680.42,19644
1687460084160.00,1687460084,1680.42,19678
1687460084160.00,1687460084,1680.42,19750
1687460084160.00,1687460084,1680.42,19820
1687460084160.00,1687460084,1680.42,19899
1687460084160.00,1687460084,1680.42,19974
1687460084160.00,1687460084,1680.42,20056
1687460084160.00,1687460084,1680.42,20135
1687460084160.00,1687460084,1680.42,20245
1687460084160.00,1687460084,1680.42,20345
1687460084160.00,1687460084,1680.42,20304
1687460084160.00,1687460084,1680.42,20170
1687460084160.00,1687460084,1680.42,20070
1687460084160.00,1687460084,1680.42,20051
1687460084160.00,1687460084,1680.42,20071
1687460084160.00,1687460084,1680.42,20114
1687460084160.00,1687460084,1680.42,20173
1687460084160.00,1687460084,1680.42,20233
1687460084160.00,1687460084,1680.42,20267
1687460084160.00,1687460084,1680.42,20300
1687460084160.00,1687460084,1680.42,20346
1687460084160.00,1687460084,1680.42,20403
1687460085660.00,1687460086,1681.92,20445
1687460085660.00,1687460086,1681.92,20480
1687460085660.00,1687460086,1681.92,20396
1687460085660.00,1687460086,1681.92,20262
1687460085660.00,1687460086,1681.92,20190
1687460085660.00,1687460086,1681.92,20182
1687460085660.00,1687460086,1681.92,20211
1687460085660.00,1687460086,1681.92,20220
1687460085660.00,1687460086,1681.92,20227
1687460085660.00,1687460086,1681.92,20238
1687460085660.00,1687460086,1681.92,20372
1687460085660.00,1687460086,1681.92,20317
1687460085660.00,1687460086,1681.92,20309
1687460085660.00,1687460086,1681.92,20316
1687460085660.00,1687460086,1681.92,20332
1687460085660.00,1687460086,1681.92,20287
1687460085660.00,1687460086,1681.92,20167
1687460085660.00,1687460086,1681.92,20049
1687460085660.00,1687460086,1681.92,19991
1687460085660.00,1687460086,1681.92,19960
1687460085660.00,1687460086,1681.92,19945
1687460085660.00,1687460086,1681.92,19987
1687460085660.00,1687460086,1681.92,20042
1687460085660.00,1687460086,1681.92,20077
1687460085660.00,1687460086,1681.92,20135
1687460085660.00,1687460086,1681.92,20154
1687460085660.00,1687460086,1681.92,20181
1687460085660.00,1687460086,1681.92,20230
1687460085660.00,1687460086,1681.92,20249
1687460085660.00,1687460086,1681.92,20188
1687460085660.00,1687460086,1681.92,20009
1687460085660.00,1687460086,1681.92,19868
1687460085660.00,1687460086,1681.92,19802
1687460085660.00,1687460086,1681.92,19742
1687460085660.00,1687460086,1681.92,19741
1687460085660.00,1687460086,1681.92,19756
1687460085660.00,1687460086,1681.92,19796
1687460085660.00,1687460086,1681.92,19834
1687460085660.00,1687460086,1681.92,19864
1687460085660.00,1687460086,1681.92,19887
1687460085660.00,1687460086,1681.92,19911
1687460085660.00,1687460086,1681.92,19939
1687460085660.00,1687460086,1681.92,19961
1687460085660.00,1687460086,1681.92,19895
1687460085660.00,1687460086,1681.92,19736
1687460085660.00,1687460086,1681.92,19620
1687460085660.00,1687460086,1681.92,19557
1687460085660.00,1687460086,1681.92,19550
1687460087160.00,1687460087,1683.42,19596
1687460087160.00,1687460087,1683.42,19607
1687460087160.00,1687460087,1683.42,19658
1687460087160.00,1687460087,1683.42,19696
1687460087160.00,1687460087,1683.42,19721
1687460087160.00,1687460087,1683.42,19699
1687460087160.00,1687460087,1683.42,19766
1687460087160.00,1687460087,1683.42,19815
1687460087160.00,1687460087,1683.42,19874
1687460087160.00,1687460087,1683.42,19834
1687460087160.00,1687460087,1683.42,19718
1687460087160.00,1687460087,1683.42,19672
1687460087160.00,1687460087,1683.42,19682
1687460087160.00,1687460087,1683.42,19737
1687460087160.00,1687460087,1683.42,19832
1687460087160.00,1687460087,1683.42,19891
1687460087160.00,1687460087,1683.42,19945
1687460087160.00,1687460087,1683.42,19934
1687460087160.00,1687460087,1683.42,19951
1687460087160.00,1687460087,1683.42,20017
1687460087160.00,1687460087,1683.42,20094
1687460087160.00,1687460087,1683.42,20179
1687460087160.00,1687460087,1683.42,20249
1687460087160.00,1687460087,1683.42,20199
1687460087160.00,1687460087,1683.42,20087
1687460087160.00,1687460087,1683.42,20028
1687460087160.00,1687460087,1683.42,20022
1687460087160.00,1687460087,1683.42,20038
1687460087160.00,1687460087,1683.42,20093
1687460087160.00,1687460087,1683.42,20159
1687460087160.00,1687460087,1683.42,20203
1687460087160.00,1687460087,1683.42,20204
1687460087160.00,1687460087,1683.42,20211
1687460087160.00,1687460087,1683.42,20238
1687460087160.00,1687460087,1683.42,20279
1687460087160.00,1687460087,1683.42,20320
1687460087160.00,1687460087,1683.42,20341
1687460087160.00,1687460087,1683.42,20208
1687460087160.00,1687460087,1683.42,20070
1687460087160.00,1687460087,1683.42,20066
1687460087160.00,1687460087,1683.42,19987
1687460087160.00,1687460087,1683.42,19959
1687460087160.00,1687460087,1683.42,19967
1687460087160.00,1687460087,1683.42,19993
1687460087160.00,1687460087,1683.42,20025
1687460087160.00,1687460087,1683.42,20061
1687460087160.00,1687460087,1683.42,20088
1687460087160.00,1687460087,1683.42,20107
1687460088650.00,1687460089,1684.91,20151
1687460088650.00,1687460089,1684.91,20180
1687460088650.00,1687460089,1684.91,20128
1687460088650.00,1687460089,1684.91,20015
1687460088650.00,1687460089,1684.91,19922
1687460088650.00,1687460089,1684.91,19891
1687460088650.00,1687460089,1684.91,19894
1687460088650.00,1687460089,1684.91,19906
1687460088650.00,1687460089,1684.91,19943
1687460088650.00,1687460089,1684.91,19972
1687460088650.00,1687460089,1684.91,20023
1687460088650.00,1687460089,1684.91,20053
1687460088650.00,1687460089,1684.91,20080
1687460088650.00,1687460089,1684.91,20097
1687460088650.00,1687460089,1684.91,20116
1687460088650.00,1687460089,1684.91,20117
1687460088650.00,1687460089,1684.91,20002
1687460088650.00,1687460089,1684.91,19840
1687460088650.00,1687460089,1684.91,19749
1687460088650.00,1687460089,1684.91,19724
1687460088650.00,1687460089,1684.91,19714
1687460088650.00,1687460089,1684.91,19726
1687460088650.00,1687460089,1684.91,19752
1687460088650.00,1687460089,1684.91,19776
1687460088650.00,1687460089,1684.91,19806
1687460088650.00,1687460089,1684.91,19831
1687460088650.00,1687460089,1684.91,19858
1687460088650.00,1687460089,1684.91,19892
1687460088650.00,1687460089,1684.91,19933
1687460088650.00,1687460089,1684.91,19938
1687460088650.00,1687460089,1684.91,19840
1687460088650.00,1687460089,1684.91,19713
1687460088650.00,1687460089,1684.91,19663
1687460088650.00,1687460089,1684.91,19656
1687460088650.00,1687460089,1684.91,19681
1687460088650.00,1687460089,1684.91,19709
1687460088650.00,1687460089,1684.91,19748
1687460088650.00,1687460089,1684.91,19736
1687460088650.00,1687460089,1684.91,19778
1687460088650.00,1687460089,1684.91,19815
1687460088650.00,1687460089,1684.91,19866
1687460088650.00,1687460089,1684.91,19922
1687460088650.00,1687460089,1684.91,19986
1687460088650.00,1687460089,1684.91,20022
1687460088650.00,1687460089,1684.91,19942
1687460088650.00,1687460089,1684.91,19876
1687460088650.00,1687460089,1684.91,19935
1687460088650.00,1687460089,1684.91,20023
1687460090290.00,1687460090,1686.55,25442
1687460090290.00,1687460090,1686.55,25490
1687460090290.00,1687460090,1686.55,25557
1687460090290.00,1687460090,1686.55,25611
1687460090290.00,1687460090,1686.55,25656
1687460090290.00,1687460090,1686.55,25578
1687460090290.00,1687460090,1686.55,25453
1687460090290.00,1687460090,1686.55,25398
1687460090290.00,1687460090,1686.55,25390
1687460090290.00,1687460090,1686.55,25418
1687460090290.00,1687460090,1686.55,25496
1687460090290.00,1687460090,1686.55,25598
1687460090290.00,1687460090,1686.55,25666
1687460090290.00,1687460090,1686.55,25694
1687460090290.00,1687460090,1686.55,25663
1687460090290.00,1687460090,1686.55,25678
1687460090290.00,1687460090,1686.55,25815
1687460090290.00,1687460090,1686.55,25792
1687460090290.00,1687460090,1686.55,25647
1687460090290.00,1687460090,1686.55,25447
1687460090290.00,1687460090,1686.55,25330
1687460090290.00,1687460090,1686.55,25272
1687460090290.00,1687460090,1686.55,25295
1687460090290.00,1687460090,1686.55,25347
1687460090290.00,1687460090,1686.55,25407
1687460090290.00,1687460090,1686.55,25456
1687460090290.00,1687460090,1686.55,25499
1687460090290.00,1687460090,1686.55,25536
1687460090290.00,1687460090,1686.55,25569
1687460090290.00,1687460090,1686.55,25581
1687460090290.00,1687460090,1686.55,25647
1687460090290.00,1687460090,1686.55,25679
1687460090290.00,1687460090,1686.55,25583
1687460090290.00,1687460090,1686.55,25422
1687460090290.00,1687460090,1686.55,25291
1687460090290.00,1687460090,1686.55,25217
1687460090290.00,1687460090,1686.55,25211
1687460090290.00,1687460090,1686.55,25229
1687460090290.00,1687460090,1686.55,25279
1687460090290.00,1687460090,1686.55,25315
1687460090290.00,1687460090,1686.55,25361
1687460090290.00,1687460090,1686.55,25373
1687460090290.00,1687460090,1686.55,25378
1687460090290.00,1687460090,1686.55,25408
1687460090290.00,1687460090,1686.55,25448
1687460090290.00,1687460090,1686.55,25452
1687460090290.00,1687460090,1686.55,25319
1687460090290.00,1687460090,1686.55,25153
1687460091780.00,1687460092,1688.04,25056
1687460091780.00,1687460092,1688.04,25005
1687460091780.00,1687460092,1688.04,24986
1687460091780.00,1687460092,1688.04,25023
1687460091780.00,1687460092,1688.04,25060
1687460091780.00,1687460092,1688.04,25115
1687460091780.00,1687460092,1688.04,25192
1687460091780.00,1687460092,1688.04,25217
1687460091780.00,1687460092,1688.04,25315
1687460091780.00,1687460092,1688.04,25410
1687460091780.00,1687460092,1688.04,25371
1687460091780.00,1687460092,1688.04,25372
1687460091780.00,1687460092,1688.04,25237
1687460091780.00,1687460092,1688.04,25108
1687460091780.00,1687460092,1688.04,25047
1687460091780.00,1687460092,1688.04,25049
1687460091780.00,1687460092,1688.04,25108
1687460091780.00,1687460092,1688.04,25213
1687460091780.00,1687460092,1688.04,25327
1687460091780.00,1687460092,1688.04,25467
1687460091780.00,1687460092,1688.04,25628
1687460091780.00,1687460092,1688.04,25731
1687460091780.00,1687460092,1688.04,25807
1687460091780.00,1687460092,1688.04,25898
1687460091780.00,1687460092,1688.04,25954
1687460091780.00,1687460092,1688.04,25948
1687460091780.00,1687460092,1688.04,25831
1687460091780.00,1687460092,1688.04,25728
1687460091780.00,1687460092,1688.04,25688
1687460091780.00,1687460092,1688.04,25699
1687460091780.00,1687460092,1688.04,25737
1687460091780.00,1687460092,1688.04,25804
1687460091780.00,1687460092,1688.04,25881
1687460091780.00,1687460092,1688.04,25937
1687460091780.00,1687460092,1688.04,25994
1687460091780.00,1687460092,1688.04,26038
1687460091780.00,1687460092,1688.04,26095
1687460091780.00,1687460092,1688.04,26122
1687460091780.00,1687460092,1688.04,26133
1687460091780.00,1687460092,1688.04,26061
1687460091780.00,1687460092,1688.04,25903
1687460091780.00,1687460092,1688.04,25783
1687460091780.00,1687460092,1688.04,25725
1687460091780.00,1687460092,1688.04,25713
1687460091780.00,1687460092,1688.04,25704
1687460091780.00,1687460092,1688.04,25795
1687460091780.00,1687460092,1688.04,25837
1687460091780.00,1687460092,1688.04,25876
1687460093280.00,1687460093,1689.54,25915
1687460093280.00,1687460093,1689.54,25957
1687460093280.00,1687460093,1689.54,26017
1687460093280.00,1687460093,1689.54,26051
1687460093280.00,1687460093,1689.54,26008
1687460093280.00,1687460093,1689.54,25834
1687460093280.00,1687460093,1689.54,25651
1687460093280.00,1687460093,1689.54,25559
1687460093280.00,1687460093,1689.54,25541
1687460093280.00,1687460093,1689.54,25546
1687460093280.00,1687460093,1689.54,25577
1687460093280.00,1687460093,1689.54,25616
1687460093280.00,1687460093,1689.54,25639
1687460093280.00,1687460093,1689.54,25659
1687460093280.00,1687460093,1689.54,25664
1687460093280.00,1687460093,1689.54,25665
1687460093280.00,1687460093,1689.54,25670
1687460093280.00,1687460093,1689.54,25657
1687460093280.00,1687460093,1689.54,25564
1687460093280.00,1687460093,1689.54,25372
1687460093280.00,1687460093,1689.54,25216
1687460093280.00,1687460093,1689.54,25128
1687460093280.00,1687460093,1689.54,25059
1687460093280.00,1687460093,1689.54,25060
1687460093280.00,1687460093,1689.54,25106
1687460093280.00,1687460093,1689.54,25164
1687460093280.00,1687460093,1689.54,25207
1687460093280.00,1687460093,1689.54,25245
1687460093280.00,1687460093,1689.54,25262
1687460093280.00,1687460093,1689.54,25295
